ID,Predicted
21990,1.0
6594,1.0
18525,1.0
23747,1.0
37752,1.0
15379,1.0
23237,1.0
5302,1.0
29910,1.0
5884,1.0
30121,1.0
18830,1.0
7258,1.0
39578,1.0
39356,1.0
12182,1.0
22242,1.0
23632,1.0
19671,1.0
8659,1.0
43512,1.0
9607,1.0
4996,1.0
4878,1.0
43923,1.0
42117,1.0
1232,1.0
34468,1.0
17925,1.0
42518,1.0
8937,1.0
34511,1.0
41357,1.0
4458,1.0
30489,1.0
16857,1.0
38774,1.0
12408,1.0
6144,1.0
12233,1.0
11821,1.0
23457,1.0
38715,1.0
5631,1.0
41432,1.0
5542,1.0
21413,1.0
36957,1.0
45094,1.0
29184,1.0
10658,1.0
12393,1.0
36058,1.0
22262,1.0
32332,1.0
2508,1.0
42066,1.0
19982,1.0
37212,1.0
14222,1.0
38196,1.0
23936,1.0
12220,1.0
32970,1.0
16435,1.0
15020,1.0
24143,1.0
13718,1.0
23200,1.0
24071,1.0
42775,1.0
36284,1.0
33211,1.0
21280,1.0
26261,1.0
15283,1.0
9019,1.0
38909,1.0
44407,1.0
4009,1.0
33525,1.0
41646,1.0
32844,1.0
11811,1.0
39160,1.0
13726,1.0
26796,1.0
239,1.0
33264,1.0
39379,1.0
39701,1.0
15794,1.0
6875,1.0
7020,1.0
10484,1.0
35470,1.0
2783,1.0
31159,1.0
29159,1.0
4334,1.0
36788,1.0
25953,1.0
26006,1.0
31508,1.0
37641,1.0
36412,1.0
19968,1.0
42340,1.0
35902,1.0
24811,1.0
3216,1.0
17239,1.0
36241,1.0
18998,1.0
20871,1.0
17556,1.0
15501,1.0
42469,1.0
8831,1.0
37191,1.0
12093,1.0
6791,1.0
1034,1.0
1881,1.0
38118,1.0
47548,1.0
5990,1.0
6576,1.0
35977,1.0
11674,1.0
20249,1.0
22702,1.0
24666,1.0
20653,1.0
34389,1.0
22829,1.0
8537,1.0
25004,1.0
35973,1.0
38181,1.0
43168,1.0
700,1.0
46063,1.0
23090,1.0
24530,1.0
23704,1.0
1051,1.0
43234,1.0
2282,1.0
28931,1.0
20861,1.0
39179,1.0
18466,1.0
5921,1.0
43037,1.0
6612,1.0
15865,1.0
31841,1.0
13752,1.0
36912,1.0
40138,1.0
41440,1.0
32943,1.0
14433,1.0
21665,1.0
42817,1.0
16974,1.0
2248,1.0
7047,1.0
17960,1.0
6670,1.0
1116,1.0
27307,1.0
39264,1.0
4803,1.0
42049,1.0
46322,1.0
20204,1.0
28298,1.0
37921,1.0
30583,1.0
29332,1.0
33579,1.0
1263,1.0
6613,1.0
40405,1.0
31563,1.0
26563,1.0
44672,1.0
25161,1.0
12228,1.0
35368,1.0
17055,1.0
30037,1.0
36647,1.0
9410,1.0
40760,1.0
45184,1.0
45330,1.0
4710,1.0
34047,1.0
11810,1.0
21439,1.0
9378,1.0
37414,1.0
35458,1.0
8674,1.0
16152,1.0
19263,1.0
5682,1.0
43726,1.0
7668,1.0
45192,1.0
23326,1.0
40585,1.0
15460,1.0
5300,1.0
41447,1.0
13728,1.0
47897,1.0
22857,1.0
7444,1.0
16806,1.0
8250,1.0
37022,1.0
34591,1.0
42317,1.0
37780,1.0
28230,1.0
38713,1.0
1221,1.0
12749,1.0
42663,1.0
28063,1.0
33963,1.0
23250,1.0
3647,1.0
13816,1.0
5176,1.0
9399,1.0
31124,1.0
1362,1.0
46627,1.0
40588,1.0
31704,1.0
34477,1.0
46346,1.0
25998,1.0
23092,1.0
6849,1.0
498,1.0
14652,1.0
32045,1.0
21763,1.0
11250,1.0
38904,1.0
8080,1.0
6854,1.0
41126,1.0
3850,1.0
41405,1.0
38620,1.0
22286,1.0
33778,1.0
33392,1.0
12035,1.0
22236,1.0
47188,1.0
2516,1.0
39382,1.0
20094,1.0
44878,1.0
38411,1.0
11579,1.0
569,1.0
462,1.0
20770,1.0
17928,1.0
9431,1.0
31551,1.0
46182,1.0
47884,1.0
34602,1.0
33078,1.0
22815,1.0
34795,1.0
8415,1.0
24289,1.0
15801,1.0
25473,1.0
21326,1.0
24932,1.0
26339,1.0
43797,1.0
8637,1.0
20708,1.0
11637,1.0
26260,1.0
33801,1.0
41287,1.0
736,1.0
40639,1.0
30564,1.0
46534,1.0
44392,1.0
1515,1.0
15200,1.0
5644,1.0
21121,1.0
9550,1.0
3794,1.0
28849,1.0
